fid,explrtr,ep,Plot_ID,b1_mean_round,b2_mean_round,b3_mean_round,b4_mean_round,date,unique_id,layer,var2_b1_mean_round,var2_b2_mean_round,var2_b3_mean_round,var2_b4_mean_round,var2_date,var2_layer
"2073",HAI,HEG26,HEG26_10,700,1088,1117,2998,2020_09_13,HEG26_10_S_2020,HAI_2020_09_13,,,,,,
"2074",HAI,HEG47,HEG47_01,740,1081,1177,3038,2020_09_13,HEG47_01_S_2020,HAI_2020_09_13,,,,,,
"2075",HAI,HEG43,HEG43_01,882,1252,1242,3469,2020_09_13,HEG43_01_S_2020,HAI_2020_09_13,,,,,,
"2076",HAI,HEG49,HEG49_01,685,1066,1073,3121,2020_09_13,HEG49_01_S_2020,HAI_2020_09_13,,,,,,
"2077",HAI,HEG43,HEG43_02,880,1227,1258,3468,2020_09_13,HEG43_02_S_2020,HAI_2020_09_13,,,,,,
"2078",HAI,HEG48,HEG48_02,711,1051,1078,3050,2020_09_13,HEG48_02_S_2020,HAI_2020_09_13,,,,,,
"2079",HAI,HEG43,HEG43_03,881,1220,1255,3428,2020_09_13,HEG43_03_S_2020,HAI_2020_09_13,,,,,,
"2080",HAI,HEG48,HEG48_03,707,1054,1092,3057,2020_09_13,HEG48_03_S_2020,HAI_2020_09_13,,,,,,
"2081",HAI,HEG43,HEG43_04,887,1233,1259,3480,2020_09_13,HEG43_04_S_2020,HAI_2020_09_13,,,,,,
"2082",HAI,HEG43,HEG43_05,876,1228,1260,3520,2020_09_13,HEG43_05_S_2020,HAI_2020_09_13,,,,,,
"2083",HAI,HEG47,HEG47_10,725,1090,1156,3006,2020_09_13,HEG47_10_S_2020,HAI_2020_09_13,,,,,,
"2084",HAI,HEG50,HEG50_02,632,959,881,3625,2020_09_13,HEG50_02_S_2020,HAI_2020_09_13,,,,,,
"2085",HAI,HEG49,HEG49_02,706,1066,1072,3004,2020_09_13,HEG49_02_S_2020,HAI_2020_09_13,,,,,,
"2086",HAI,HEG50,HEG50_03,629,967,851,3647,2020_09_13,HEG50_03_S_2020,HAI_2020_09_13,,,,,,
"2087",HAI,HEG49,HEG49_03,732,1067,1078,3073,2020_09_13,HEG49_03_S_2020,HAI_2020_09_13,,,,,,
"2088",HAI,HEG50,HEG50_04,644,964,875,3557,2020_09_13,HEG50_04_S_2020,HAI_2020_09_13,,,,,,
"2089",HAI,HEG49,HEG49_04,725,1063,1066,2995,2020_09_13,HEG49_04_S_2020,HAI_2020_09_13,,,,,,
"2090",HAI,HEG50,HEG50_05,635,962,884,3421,2020_09_13,HEG50_05_S_2020,HAI_2020_09_13,,,,,,
"2091",HAI,HEG50,HEG50_06,634,973,877,3555,2020_09_13,HEG50_06_S_2020,HAI_2020_09_13,,,,,,
"2092",HAI,HEG26,HEG26_02,725,1093,1103,3133,2020_09_13,HEG26_02_S_2020,HAI_2020_09_13,,,,,,
"2093",HAI,HEG05,HEG05_02,583,944,847,3404,2020_09_13,HEG05_02_S_2020,HAI_2020_09_13,,,,,,
"2094",HAI,HEG26,HEG26_03,745,1082,1106,3099,2020_09_13,HEG26_03_S_2020,HAI_2020_09_13,,,,,,
"2095",HAI,HEG05,HEG05_03,580,942,849,3327,2020_09_13,HEG05_03_S_2020,HAI_2020_09_13,,,,,,
"2096",HAI,HEG26,HEG26_04,736,1078,1111,3037,2020_09_13,HEG26_04_S_2020,HAI_2020_09_13,,,,,,
"2097",HAI,HEG05,HEG05_04,547,926,850,3437,2020_09_13,HEG05_04_S_2020,HAI_2020_09_13,,,,,,
"2098",HAI,HEG26,HEG26_05,731,1086,1111,3046,2020_09_13,HEG26_05_S_2020,HAI_2020_09_13,,,,,,
"2099",HAI,HEG26,HEG26_07,728,1072,1121,3047,2020_09_13,HEG26_07_S_2020,HAI_2020_09_13,,,,,,
"2100",HAI,HEG10,HEG10_09,610,1004,892,3471,2020_09_13,HEG10_09_S_2020,HAI_2020_09_13,,,,,,
"2101",HAI,HEG08,HEG08_01,577,974,821,3642,2020_09_13,HEG08_01_S_2020,HAI_2020_09_13,,,,,,
"2102",HAI,HEG07,HEG07_10,601,957,859,3844,2020_09_13,HEG07_10_S_2020,HAI_2020_09_13,,,,,,
"2103",HAI,HEG07,HEG07_02,610,996,880,3933,2020_09_13,HEG07_02_S_2020,HAI_2020_09_13,,,,,,
"2104",HAI,HEG18,HEG18_02,827,1184,1223,3136,2020_09_13,HEG18_02_S_2020,HAI_2020_09_13,,,,,,
"2105",HAI,HEG07,HEG07_03,620,986,868,3973,2020_09_13,HEG07_03_S_2020,HAI_2020_09_13,,,,,,
"2106",HAI,HEG18,HEG18_03,813,1183,1202,3158,2020_09_13,HEG18_03_S_2020,HAI_2020_09_13,,,,,,
"2107",HAI,HEG07,HEG07_04,630,979,867,3983,2020_09_13,HEG07_04_S_2020,HAI_2020_09_13,,,,,,
"2108",HAI,HEG18,HEG18_04,801,1187,1194,3226,2020_09_13,HEG18_04_S_2020,HAI_2020_09_13,,,,,,
"2109",HAI,HEG07,HEG07_05,613,979,858,3895,2020_09_13,HEG07_05_S_2020,HAI_2020_09_13,,,,,,
"2110",HAI,HEG18,HEG18_05,833,1174,1193,3231,2020_09_13,HEG18_05_S_2020,HAI_2020_09_13,,,,,,
"2111",HAI,HEG08,HEG08_02,599,969,812,3604,2020_09_13,HEG08_02_S_2020,HAI_2020_09_13,,,,,,
"2112",HAI,HEG08,HEG08_03,611,965,840,3659,2020_09_13,HEG08_03_S_2020,HAI_2020_09_13,,,,,,
"2113",HAI,HEG08,HEG08_10,582,959,823,3692,2020_09_13,HEG08_10_S_2020,HAI_2020_09_13,,,,,,
"2114",HAI,HEG20,HEG20_10,553,988,922,3928,2020_09_13,HEG20_10_S_2020,HAI_2020_09_13,,,,,,
"2115",HAI,HEG09,HEG09_02,469,872,773,3673,2020_09_13,HEG09_02_S_2020,HAI_2020_09_13,,,,,,
"2116",HAI,HEG09,HEG09_03,475,873,784,3624,2020_09_13,HEG09_03_S_2020,HAI_2020_09_13,,,,,,
"2117",HAI,HEG41,HEG41_10,618,1006,1068,3431,2020_09_13,HEG41_10_S_2020,HAI_2020_09_13,,,,,,
"2118",HAI,HEG27,HEG27_01,521,881,748,3668,2020_09_13,HEG27_01_S_2020,HAI_2020_09_13,,,,,,
"2119",HAI,HEG27,HEG27_02,522,887,741,3693,2020_09_13,HEG27_02_S_2020,HAI_2020_09_13,,,,,,
"2120",HAI,HEG27,HEG27_03,492,868,715,3636,2020_09_13,HEG27_03_S_2020,HAI_2020_09_13,,,,,,
"2121",HAI,HEG27,HEG27_04,507,862,713,3573,2020_09_13,HEG27_04_S_2020,HAI_2020_09_13,,,,,,
"2122",HAI,HEG15,HEG15_10,549,889,811,3360,2020_09_13,HEG15_10_S_2020,HAI_2020_09_13,,,,,,
"2123",HAI,HEG27,HEG27_05,474,854,667,3710,2020_09_13,HEG27_05_S_2020,HAI_2020_09_13,,,,,,
"2124",HAI,HEG42,HEG42_05,486,835,803,3667,2020_09_13,HEG42_05_S_2020,HAI_2020_09_13,,,,,,
"2125",HAI,HEG24,HEG24_01,518,861,692,3351,2020_09_13,HEG24_01_S_2020,HAI_2020_09_13,,,,,,
"2126",HAI,HEG24,HEG24_02,514,809,681,3120,2020_09_13,HEG24_02_S_2020,HAI_2020_09_13,,,,,,
"2127",HAI,HEG24,HEG24_03,531,808,701,3121,2020_09_13,HEG24_03_S_2020,HAI_2020_09_13,,,,,,
"2128",HAI,HEG24,HEG24_04,570,852,739,3217,2020_09_13,HEG24_04_S_2020,HAI_2020_09_13,,,,,,
"2129",HAI,HEG24,HEG24_05,556,868,742,3299,2020_09_13,HEG24_05_S_2020,HAI_2020_09_13,,,,,,
"2130",HAI,HEG01,HEG01_01,430,743,701,3166,2020_09_13,HEG01_01_S_2020,HAI_2020_09_13,,,,,,
"2131",HAI,HEG01,HEG01_02,402,746,674,3168,2020_09_13,HEG01_02_S_2020,HAI_2020_09_13,,,,,,
"2132",HAI,HEG01,HEG01_03,392,744,677,3247,2020_09_13,HEG01_03_S_2020,HAI_2020_09_13,,,,,,
"2133",HAI,HEG01,HEG01_04,393,733,679,3396,2020_09_13,HEG01_04_S_2020,HAI_2020_09_13,,,,,,
"2134",HAI,HEG01,HEG01_05,386,744,697,3280,2020_09_13,HEG01_05_S_2020,HAI_2020_09_13,,,,,,
"2135",HAI,HEG02,HEG02_05,456,834,665,3823,2020_09_13,HEG02_05_S_2020,HAI_2020_09_13,,,,,,
"2136",HAI,HEG10,HEG10_01,625,1040,937,3646,2020_09_13,HEG10_01_S_2020,HAI_2020_09_13,,,,,,
"2137",HAI,HEG10,HEG10_02,618,1036,909,3660,2020_09_13,HEG10_02_S_2020,HAI_2020_09_13,,,,,,
"2138",HAI,HEG10,HEG10_03,625,1027,906,3669,2020_09_13,HEG10_03_S_2020,HAI_2020_09_13,,,,,,
"2139",HAI,HEG10,HEG10_04,611,1006,878,3758,2020_09_13,HEG10_04_S_2020,HAI_2020_09_13,,,,,,
"2140",HAI,HEG10,HEG10_05,609,984,870,3745,2020_09_13,HEG10_05_S_2020,HAI_2020_09_13,,,,,,
"2141",HAI,HEG28,HEG28_05,665,1002,942,3318,2020_09_13,HEG28_05_S_2020,HAI_2020_09_13,,,,,,
"2142",HAI,HEG11,HEG11_01,728,1080,1091,3330,2020_09_13,HEG11_01_S_2020,HAI_2020_09_13,,,,,,
"2143",HAI,HEG11,HEG11_02,740,1077,1098,3306,2020_09_13,HEG11_02_S_2020,HAI_2020_09_13,,,,,,
"2144",HAI,HEG11,HEG11_03,746,1101,1093,3323,2020_09_13,HEG11_03_S_2020,HAI_2020_09_13,,,,,,
"2145",HAI,HEG11,HEG11_04,740,1103,1073,3307,2020_09_13,HEG11_04_S_2020,HAI_2020_09_13,,,,,,
"2146",HAI,HEG28,HEG28_10,666,1010,917,3319,2020_09_13,HEG28_10_S_2020,HAI_2020_09_13,,,,,,
"2147",HAI,HEG13,HEG13_01,583,965,785,3832,2020_09_13,HEG13_01_S_2020,HAI_2020_09_13,,,,,,
"2148",HAI,HEG13,HEG13_02,592,952,812,3931,2020_09_13,HEG13_02_S_2020,HAI_2020_09_13,,,,,,
"2149",HAI,HEG13,HEG13_03,591,956,804,3887,2020_09_13,HEG13_03_S_2020,HAI_2020_09_13,,,,,,
"2150",HAI,HEG13,HEG13_04,579,967,818,3840,2020_09_13,HEG13_04_S_2020,HAI_2020_09_13,,,,,,
"2151",HAI,HEG13,HEG13_05,565,971,814,3849,2020_09_13,HEG13_05_S_2020,HAI_2020_09_13,,,,,,
"2152",HAI,HEG13,HEG13_10,601,1017,883,3854,2020_09_13,HEG13_10_S_2020,HAI_2020_09_13,,,,,,
"2153",HAI,HEG14,HEG14_01,719,1043,1005,3216,2020_09_13,HEG14_01_S_2020,HAI_2020_09_13,,,,,,
"2154",HAI,HEG14,HEG14_02,717,1055,1023,3303,2020_09_13,HEG14_02_S_2020,HAI_2020_09_13,,,,,,
"2155",HAI,HEG14,HEG14_03,696,1052,1006,3343,2020_09_13,HEG14_03_S_2020,HAI_2020_09_13,,,,,,
"2156",HAI,HEG14,HEG14_04,699,1053,1005,3309,2020_09_13,HEG14_04_S_2020,HAI_2020_09_13,,,,,,
"2157",HAI,HEG14,HEG14_10,693,1067,1007,3393,2020_09_13,HEG14_10_S_2020,HAI_2020_09_13,,,,,,
"2158",HAI,HEG45,HEG45_10,526,874,758,3728,2020_09_13,HEG45_10_S_2020,HAI_2020_09_13,,,,,,
"2159",HAI,HEG15,HEG15_02,545,914,801,3504,2020_09_13,HEG15_02_S_2020,HAI_2020_09_13,,,,,,
"2160",HAI,HEG15,HEG15_03,539,909,837,3461,2020_09_13,HEG15_03_S_2020,HAI_2020_09_13,,,,,,
"2161",HAI,HEG15,HEG15_04,549,885,828,3455,2020_09_13,HEG15_04_S_2020,HAI_2020_09_13,,,,,,
"2162",HAI,HEG16,HEG16_05,405,789,605,3653,2020_09_13,HEG16_05_S_2020,HAI_2020_09_13,,,,,,
"2163",HAI,HEG02,HEG02_10,428,832,677,3944,2020_09_13,HEG02_10_S_2020,HAI_2020_09_13,,,,,,
"2164",HAI,HEG16,HEG16_02,383,789,617,3654,2020_09_13,HEG16_02_S_2020,HAI_2020_09_13,,,,,,
"2165",HAI,HEG16,HEG16_03,386,790,606,3666,2020_09_13,HEG16_03_S_2020,HAI_2020_09_13,,,,,,
"2166",HAI,HEG16,HEG16_04,405,799,610,3656,2020_09_13,HEG16_04_S_2020,HAI_2020_09_13,,,,,,
"2167",HAI,HEG16,HEG16_10,386,793,601,3771,2020_09_13,HEG16_10_S_2020,HAI_2020_09_13,,,,,,
"2168",HAI,HEG44,HEG44_10,541,924,886,3831,2020_09_13,HEG44_10_S_2020,HAI_2020_09_13,,,,,,
"2169",HAI,HEG17,HEG17_02,505,867,757,3832,2020_09_13,HEG17_02_S_2020,HAI_2020_09_13,,,,,,
"2170",HAI,HEG19,HEG19_02,542,899,860,3684,2020_09_13,HEG19_02_S_2020,HAI_2020_09_13,,,,,,
"2171",HAI,HEG17,HEG17_03,522,871,779,3811,2020_09_13,HEG17_03_S_2020,HAI_2020_09_13,,,,,,
"2172",HAI,HEG19,HEG19_03,556,904,857,3799,2020_09_13,HEG19_03_S_2020,HAI_2020_09_13,,,,,,
"2173",HAI,HEG17,HEG17_04,534,884,770,3774,2020_09_13,HEG17_04_S_2020,HAI_2020_09_13,,,,,,
"2174",HAI,HEG17,HEG17_05,499,882,769,3712,2020_09_13,HEG17_05_S_2020,HAI_2020_09_13,,,,,,
"2175",HAI,HEG17,HEG17_06,480,885,821,3696,2020_09_13,HEG17_06_S_2020,HAI_2020_09_13,,,,,,
"2176",HAI,HEG17,HEG17_07,532,887,821,3698,2020_09_13,HEG17_07_S_2020,HAI_2020_09_13,,,,,,
"2177",HAI,HEG12,HEG12_02,543,911,763,4069,2020_09_13,HEG12_02_S_2020,HAI_2020_09_13,,,,,,
"2178",HAI,HEG32,HEG32_02,601,998,899,3589,2020_09_13,HEG32_02_S_2020,HAI_2020_09_13,,,,,,
"2179",HAI,HEG12,HEG12_03,552,904,794,3954,2020_09_13,HEG12_03_S_2020,HAI_2020_09_13,,,,,,
"2180",HAI,HEG32,HEG32_03,606,992,933,3787,2020_09_13,HEG32_03_S_2020,HAI_2020_09_13,,,,,,
"2181",HAI,HEG32,HEG32_04,611,1017,967,3656,2020_09_13,HEG32_04_S_2020,HAI_2020_09_13,,,,,,
"2182",HAI,HEG32,HEG32_05,613,1024,977,3645,2020_09_13,HEG32_05_S_2020,HAI_2020_09_13,,,,,,
"2183",HAI,HEG24,HEG24_10,542,845,725,3310,2020_09_13,HEG24_10_S_2020,HAI_2020_09_13,,,,,,
"2184",HAI,HEG33,HEG33_02,582,965,1014,3147,2020_09_13,HEG33_02_S_2020,HAI_2020_09_13,,,,,,
"2185",HAI,HEG33,HEG33_03,585,969,1014,3201,2020_09_13,HEG33_03_S_2020,HAI_2020_09_13,,,,,,
"2186",HAI,HEG33,HEG33_04,583,979,1030,3199,2020_09_13,HEG33_04_S_2020,HAI_2020_09_13,,,,,,
"2187",HAI,HEG33,HEG33_05,586,968,1026,3216,2020_09_13,HEG33_05_S_2020,HAI_2020_09_13,,,,,,
"2188",HAI,HEG33,HEG33_10,556,982,978,3088,2020_09_13,HEG33_10_S_2020,HAI_2020_09_13,,,,,,
"2189",HAI,HEG34,HEG34_01,440,832,732,3478,2020_09_13,HEG34_01_S_2020,HAI_2020_09_13,,,,,,
"2190",HAI,HEG06,HEG06_02,475,936,864,3534,2020_09_13,HEG06_02_S_2020,HAI_2020_09_13,,,,,,
"2191",HAI,HEG34,HEG34_02,454,862,758,3396,2020_09_13,HEG34_02_S_2020,HAI_2020_09_13,,,,,,
"2192",HAI,HEG34,HEG34_03,444,848,744,3398,2020_09_13,HEG34_03_S_2020,HAI_2020_09_13,,,,,,
"2193",HAI,HEG34,HEG34_04,415,859,723,3438,2020_09_13,HEG34_04_S_2020,HAI_2020_09_13,,,,,,
"2194",HAI,HEG34,HEG34_05,412,848,727,3429,2020_09_13,HEG34_05_S_2020,HAI_2020_09_13,,,,,,
"2195",HAI,HEG35,HEG35_02,401,873,710,4374,2020_09_13,HEG35_02_S_2020,HAI_2020_09_13,,,,,,
"2196",HAI,HEG35,HEG35_03,391,850,711,4405,2020_09_13,HEG35_03_S_2020,HAI_2020_09_13,,,,,,
"2197",HAI,HEG35,HEG35_04,400,876,704,4437,2020_09_13,HEG35_04_S_2020,HAI_2020_09_13,,,,,,
"2198",HAI,HEG35,HEG35_05,409,881,705,4509,2020_09_13,HEG35_05_S_2020,HAI_2020_09_13,,,,,,
"2199",HAI,HEG36,HEG36_01,602,972,965,3731,2020_09_13,HEG36_01_S_2020,HAI_2020_09_13,,,,,,
"2200",HAI,HEG36,HEG36_02,606,962,956,3705,2020_09_13,HEG36_02_S_2020,HAI_2020_09_13,,,,,,
"2201",HAI,HEG36,HEG36_03,593,962,956,3660,2020_09_13,HEG36_03_S_2020,HAI_2020_09_13,,,,,,
"2202",HAI,HEG36,HEG36_04,602,965,966,3666,2020_09_13,HEG36_04_S_2020,HAI_2020_09_13,,,,,,
"2203",HAI,HEG36,HEG36_05,583,952,924,3643,2020_09_13,HEG36_05_S_2020,HAI_2020_09_13,,,,,,
"2204",HAI,HEG36,HEG36_10,615,946,910,3592,2020_09_13,HEG36_10_S_2020,HAI_2020_09_13,,,,,,
"2205",HAI,HEG37,HEG37_02,616,987,1021,3580,2020_09_13,HEG37_02_S_2020,HAI_2020_09_13,,,,,,
"2206",HAI,HEG22,HEG22_10,559,951,754,3795,2020_09_13,HEG22_10_S_2020,HAI_2020_09_13,,,,,,
"2207",HAI,HEG38,HEG38_01,738,1058,1001,3269,2020_09_13,HEG38_01_S_2020,HAI_2020_09_13,,,,,,
"2208",HAI,HEG38,HEG38_02,723,1067,991,3329,2020_09_13,HEG38_02_S_2020,HAI_2020_09_13,,,,,,
"2209",HAI,HEG38,HEG38_03,735,1070,1000,3319,2020_09_13,HEG38_03_S_2020,HAI_2020_09_13,,,,,,
"2210",HAI,HEG38,HEG38_04,742,1062,998,3310,2020_09_13,HEG38_04_S_2020,HAI_2020_09_13,,,,,,
"2211",HAI,HEG38,HEG38_05,743,1061,964,3297,2020_09_13,HEG38_05_S_2020,HAI_2020_09_13,,,,,,
"2212",HAI,HEG39,HEG39_06,625,912,760,3128,2020_09_13,HEG39_06_S_2020,HAI_2020_09_13,,,,,,
"2213",HAI,HEG39,HEG39_02,595,858,721,3269,2020_09_13,HEG39_02_S_2020,HAI_2020_09_13,,,,,,
"2214",HAI,HEG39,HEG39_03,593,851,714,3231,2020_09_13,HEG39_03_S_2020,HAI_2020_09_13,,,,,,
"2215",HAI,HEG39,HEG39_04,612,870,717,3180,2020_09_13,HEG39_04_S_2020,HAI_2020_09_13,,,,,,
"2216",HAI,HEG39,HEG39_05,615,898,729,3174,2020_09_13,HEG39_05_S_2020,HAI_2020_09_13,,,,,,
"2217",HAI,HEG04,HEG04_02,578,925,961,3197,2020_09_13,HEG04_02_S_2020,HAI_2020_09_13,,,,,,
"2218",HAI,HEG04,HEG04_03,570,932,986,3153,2020_09_13,HEG04_03_S_2020,HAI_2020_09_13,,,,,,
"2219",HAI,HEG04,HEG04_10,581,984,1004,3147,2020_09_13,HEG04_10_S_2020,HAI_2020_09_13,,,,,,
"2220",HAI,HEG40,HEG40_02,324,686,563,3515,2020_09_13,HEG40_02_S_2020,HAI_2020_09_13,,,,,,
"2221",HAI,HEG40,HEG40_03,348,685,551,3448,2020_09_13,HEG40_03_S_2020,HAI_2020_09_13,,,,,,
"2222",HAI,HEG40,HEG40_04,348,698,562,3499,2020_09_13,HEG40_04_S_2020,HAI_2020_09_13,,,,,,
"2223",HAI,HEG40,HEG40_05,327,712,545,3525,2020_09_13,HEG40_05_S_2020,HAI_2020_09_13,,,,,,
"2224",HAI,HEG05,HEG05_05,539,918,840,3360,2020_09_13,HEG05_05_S_2020,HAI_2020_09_13,,,,,,
"2225",HAI,HEG18,HEG18_01,821,1183,1231,3203,2020_09_13,HEG18_01_S_2020,HAI_2020_09_13,,,,,,
"2226",HAI,HEG18,HEG18_06,838,1163,1228,3207,2020_09_13,HEG18_06_S_2020,HAI_2020_09_13,,,,,,
"2227",HAI,HEG18,HEG18_07,834,1190,1260,3161,2020_09_13,HEG18_07_S_2020,HAI_2020_09_13,,,,,,
"2228",HAI,HEG18,HEG18_08,800,1217,1237,3163,2020_09_13,HEG18_08_S_2020,HAI_2020_09_13,,,,,,
"2229",HAI,HEG18,HEG18_09,813,1195,1243,3149,2020_09_13,HEG18_09_S_2020,HAI_2020_09_13,,,,,,
"2230",HAI,HEG19,HEG19_01,535,934,855,3767,2020_09_13,HEG19_01_S_2020,HAI_2020_09_13,,,,,,
"2231",HAI,HEG17,HEG17_10,457,865,783,3611,2020_09_13,HEG17_10_S_2020,HAI_2020_09_13,,,,,,
"2232",HAI,HEG19,HEG19_04,543,899,866,3829,2020_09_13,HEG19_04_S_2020,HAI_2020_09_13,,,,,,
"2233",HAI,HEG19,HEG19_05,532,895,846,3669,2020_09_13,HEG19_05_S_2020,HAI_2020_09_13,,,,,,
"2234",HAI,HEG19,HEG19_06,529,877,842,3518,2020_09_13,HEG19_06_S_2020,HAI_2020_09_13,,,,,,
"2235",HAI,HEG19,HEG19_07,519,898,840,3562,2020_09_13,HEG19_07_S_2020,HAI_2020_09_13,,,,,,
"2236",HAI,HEG19,HEG19_08,551,919,809,3624,2020_09_13,HEG19_08_S_2020,HAI_2020_09_13,,,,,,
"2237",HAI,HEG19,HEG19_09,526,903,791,3675,2020_09_13,HEG19_09_S_2020,HAI_2020_09_13,,,,,,
"2238",HAI,HEG42,HEG42_10,468,819,803,3654,2020_09_13,HEG42_10_S_2020,HAI_2020_09_13,,,,,,
"2239",HAI,HEG02,HEG02_06,457,841,674,3967,2020_09_13,HEG02_06_S_2020,HAI_2020_09_13,,,,,,
"2240",HAI,HEG02,HEG02_07,456,849,695,4009,2020_09_13,HEG02_07_S_2020,HAI_2020_09_13,,,,,,
"2241",HAI,HEG02,HEG02_08,466,848,657,3967,2020_09_13,HEG02_08_S_2020,HAI_2020_09_13,,,,,,
"2242",HAI,HEG02,HEG02_09,444,868,676,3944,2020_09_13,HEG02_09_S_2020,HAI_2020_09_13,,,,,,
"2243",HAI,HEG20,HEG20_04,520,930,848,3884,2020_09_13,HEG20_04_S_2020,HAI_2020_09_13,,,,,,
"2244",HAI,HEG20,HEG20_05,525,942,868,3940,2020_09_13,HEG20_05_S_2020,HAI_2020_09_13,,,,,,
"2245",HAI,HEG20,HEG20_07,557,972,925,3827,2020_09_13,HEG20_07_S_2020,HAI_2020_09_13,,,,,,
"2246",HAI,HEG20,HEG20_08,563,971,952,3927,2020_09_13,HEG20_08_S_2020,HAI_2020_09_13,,,,,,
"2247",HAI,HEG20,HEG20_09,568,976,942,3939,2020_09_13,HEG20_09_S_2020,HAI_2020_09_13,,,,,,
"2248",HAI,HEG21,HEG21_06,701,1031,1079,3106,2020_09_13,HEG21_06_S_2020,HAI_2020_09_13,,,,,,
"2249",HAI,HEG21,HEG21_07,737,1060,1104,3124,2020_09_13,HEG21_07_S_2020,HAI_2020_09_13,,,,,,
"2250",HAI,HEG21,HEG21_08,754,1084,1128,3135,2020_09_13,HEG21_08_S_2020,HAI_2020_09_13,,,,,,
"2251",HAI,HEG21,HEG21_10,751,1067,1126,3139,2020_09_13,HEG21_10_S_2020,HAI_2020_09_13,,,,,,
"2252",HAI,HEG22,HEG22_01,564,927,758,3879,2020_09_13,HEG22_01_S_2020,HAI_2020_09_13,,,,,,
"2253",HAI,HEG22,HEG22_06,578,914,767,3815,2020_09_13,HEG22_06_S_2020,HAI_2020_09_13,,,,,,
"2254",HAI,HEG25,HEG25_10,723,1122,1098,3317,2020_09_13,HEG25_10_S_2020,HAI_2020_09_13,,,,,,
"2255",HAI,HEG22,HEG22_07,555,937,778,3831,2020_09_13,HEG22_07_S_2020,HAI_2020_09_13,,,,,,
"2256",HAI,HEG22,HEG22_08,555,945,754,3846,2020_09_13,HEG22_08_S_2020,HAI_2020_09_13,,,,,,
"2257",HAI,HEG23,HEG23_06,582,914,795,3466,2020_09_13,HEG23_06_S_2020,HAI_2020_09_13,,,,,,
"2258",HAI,HEG23,HEG23_07,566,935,815,3449,2020_09_13,HEG23_07_S_2020,HAI_2020_09_13,,,,,,
"2259",HAI,HEG23,HEG23_08,568,919,801,3553,2020_09_13,HEG23_08_S_2020,HAI_2020_09_13,,,,,,
"2260",HAI,HEG23,HEG23_09,568,919,795,3529,2020_09_13,HEG23_09_S_2020,HAI_2020_09_13,,,,,,
"2261",HAI,HEG25,HEG25_06,684,1031,962,3524,2020_09_13,HEG25_06_S_2020,HAI_2020_09_13,,,,,,
"2262",HAI,HEG25,HEG25_07,704,1053,1003,3629,2020_09_13,HEG25_07_S_2020,HAI_2020_09_13,,,,,,
"2263",HAI,HEG25,HEG25_08,708,1095,1059,3371,2020_09_13,HEG25_08_S_2020,HAI_2020_09_13,,,,,,
"2264",HAI,HEG25,HEG25_09,708,1120,1077,3393,2020_09_13,HEG25_09_S_2020,HAI_2020_09_13,,,,,,
"2265",HAI,HEG26,HEG26_01,715,1085,1109,3175,2020_09_13,HEG26_01_S_2020,HAI_2020_09_13,,,,,,
"2266",HAI,HEG26,HEG26_06,719,1079,1089,3010,2020_09_13,HEG26_06_S_2020,HAI_2020_09_13,,,,,,
"2267",HAI,HEG47,HEG47_02,746,1107,1163,3057,2020_09_13,HEG47_02_S_2020,HAI_2020_09_13,,,,,,
"2268",HAI,HEG47,HEG47_03,754,1091,1163,3009,2020_09_13,HEG47_03_S_2020,HAI_2020_09_13,,,,,,
"2269",HAI,HEG47,HEG47_04,746,1069,1125,2995,2020_09_13,HEG47_04_S_2020,HAI_2020_09_13,,,,,,
"2270",HAI,HEG27,HEG27_06,470,851,640,3743,2020_09_13,HEG27_06_S_2020,HAI_2020_09_13,,,,,,
"2271",HAI,HEG27,HEG27_07,481,860,662,3809,2020_09_13,HEG27_07_S_2020,HAI_2020_09_13,,,,,,
"2272",HAI,HEG27,HEG27_08,481,867,670,3860,2020_09_13,HEG27_08_S_2020,HAI_2020_09_13,,,,,,
"2273",HAI,HEG27,HEG27_09,500,895,695,3973,2020_09_13,HEG27_09_S_2020,HAI_2020_09_13,,,,,,
"2274",HAI,HEG28,HEG28_06,668,999,925,3318,2020_09_13,HEG28_06_S_2020,HAI_2020_09_13,,,,,,
"2275",HAI,HEG28,HEG28_07,671,998,914,3301,2020_09_13,HEG28_07_S_2020,HAI_2020_09_13,,,,,,
"2276",HAI,HEG28,HEG28_08,657,999,913,3364,2020_09_13,HEG28_08_S_2020,HAI_2020_09_13,,,,,,
"2277",HAI,HEG28,HEG28_09,642,1002,941,3397,2020_09_13,HEG28_09_S_2020,HAI_2020_09_13,,,,,,
"2278",HAI,HEG29,HEG29_04,684,970,921,3434,2020_09_13,HEG29_04_S_2020,HAI_2020_09_13,,,,,,
"2279",HAI,HEG29,HEG29_05,654,977,887,3307,2020_09_13,HEG29_05_S_2020,HAI_2020_09_13,,,,,,
"2280",HAI,HEG29,HEG29_06,647,998,875,3284,2020_09_13,HEG29_06_S_2020,HAI_2020_09_13,,,,,,
"2281",HAI,HEG29,HEG29_07,673,989,883,3340,2020_09_13,HEG29_07_S_2020,HAI_2020_09_13,,,,,,
"2282",HAI,HEG29,HEG29_08,688,992,906,3379,2020_09_13,HEG29_08_S_2020,HAI_2020_09_13,,,,,,
"2283",HAI,HEG29,HEG29_09,690,990,911,3276,2020_09_13,HEG29_09_S_2020,HAI_2020_09_13,,,,,,
